id_api,titulo_final,anio,posicion_ranking,presupuesto_usd,recaudacion_usd,popularidad,promedio_votos,conteo_votos,decada,log_presupuesto,roi,log_recaudacion,log_votos,votos_por_popularidad,log_recaudacion_scaled,log_presupuesto_scaled,log_votos_scaled,popularidad_scaled,promedio_votos_scaled,cluster,es_blockbuster
120,The Lord of the Rings: The Fellowship of the Ring,2001,2,93000000.0,868385360,43.4899,8.439,27916,1996-2005,18.34811006187022,8.337476989247312,20.582146138387355,10.236991101246426,641.8960168002187,1.2664482441787337,0.4943211903142752,1.4720715517619332,0.5462933485734435,2.226795538689,0,1
597,Titanic,1997,1,200000000.0,1843373318,36.7142,7.903,27400,1996-2005,19.11382792951231,8.21686659,21.33486305562068,10.21833478806055,746.3050410181779,1.9861111262381697,1.1445746188462178,1.4580205460100684,0.4093559276363708,1.4451795377399963,0,1
122,The Lord of the Rings: The Return of the King,2003,1,94000000.0,1118887224,46.5262,8.502,26908,1996-2005,18.358805350872576,10.903055574468086,20.83560047924919,10.200216082123742,578.3406815212328,1.508772652251741,0.5034037109616488,1.4443744392580014,0.6076572063580611,2.318664583576663,0,1
106646,The Wolf of Wall Street,2013,17,100000000.0,392000694,27.6957,8.027,26160,2006-2015,18.420680753952364,2.92000694,19.78677417071235,10.172025031140222,944.5506181282228,0.5060034216149126,0.5559487731766981,1.423142343957391,0.227091345272779,1.62600114989984,0,0
99861,Avengers: Age of Ultron,2015,4,235000000.0,1402805868,31.5774,7.3,24645,2006-2015,19.275096076363752,4.969386672340425,21.061740259996853,10.112369894498068,780.4629955401662,1.7249819636610462,1.281524753921501,1.378213066680796,0.305540802428709,0.5658615366723694,0,1
49026,The Dark Knight Rises,2012,3,250000000.0,1084939099,36.5354,7.796,24581,2006-2015,19.33697147982652,3.339756396,20.804789693331283,10.109769746774926,672.7993472633808,1.4793148594420646,1.3340698164617788,1.3762547649386694,0.4057423658105007,1.2891479853117451,0,1
16869,Inglourious Basterds,2009,20,70000000.0,321455689,22.7296,8.217,24427,2006-2015,18.064005814299342,3.5922241285714285,19.588370269437466,10.103485294343026,1074.6774801679394,0.3163120248436857,0.2530577056154979,1.371521628418705,0.1267260802646477,1.90306652337057,0,0
271110,Captain America: Civil War,2016,1,250000000.0,1153296293,31.8673,7.45,24200,2016-2030,19.33697147982652,3.613185172,20.86589002180333,10.094149233605084,759.3988949804675,1.5377320910416894,1.3340698164617788,1.36449017253449,0.3113997038454862,0.7845973578334713,0,1
121,The Lord of the Rings: The Two Towers,2002,1,79000000.0,923015234,36.9163,8.423,24190,1996-2005,18.18495842308952,10.683737139240506,20.643156298289732,10.093735942146068,655.265924465365,1.3247792667783551,0.3557715795882771,1.364178901995131,0.4134403842639345,2.203463717765149,0,1
672,Harry Potter and the Chamber of Secrets,2002,2,100000000.0,878979634,31.2129,7.707,23788,1996-2005,18.420680753952364,7.78979634,20.594272287007907,10.076978567945266,762.1205456332011,1.2780418976024188,0.5559487731766981,1.3515580824936722,0.2981742292434201,1.1593647314228246,0,1
284054,Black Panther,2018,2,200000000.0,1346913161,23.5755,7.364,23653,2016-2030,19.11382792951231,5.734565805,21.02108126459049,10.071287512811065,1003.2868854162646,1.6861084254877137,1.1445746188462178,1.3472718632590264,0.143821784674623,0.6591888203677727,0,1
150540,Inside Out,2015,7,175000000.0,858294430,25.0384,7.907,23641,2006-2015,18.980296537602072,3.9045396,20.570457758260083,10.070780070310322,944.1893474865218,1.2552731355337514,1.0311787467169016,1.3468896828450505,0.173387106794676,1.45101249297096,0,1
284052,Doctor Strange,2016,11,180000000.0,677718395,23.269,7.423,23590,2016-2030,19.00846741441004,2.7651021944444443,20.334242414492245,10.068620562346831,1013.794742449292,1.0294307089978147,1.0551016692491115,1.3452632490200018,0.1376273959742359,0.7452249100244729,0,1
68721,Iron Man 3,2013,2,200000000.0,1214811252,17.0959,6.933,23586,2006-2015,19.11382792951231,5.07405626,20.91785455434617,10.068450991783877,1379.6282268682978,1.587414706641864,1.1445746188462178,1.3451355369189175,0.0128685676337482,0.0306878942315414,0,1
70160,The Hunger Games,2012,9,75000000.0,694394724,10.4418,7.225,23465,2006-2015,18.13299868483392,8.25859632,20.358551124795387,10.06330784398357,2247.215760485969,1.0526719516421386,0.3116469752475546,1.3412619741948797,-0.1216113079004954,0.4564936260918185,0,1
315635,Spider-Man: Homecoming,2017,6,175000000.0,880166924,40.954,7.331,23375,2016-2030,18.980296537602072,4.02952528,20.59562213494813,10.05946513399048,570.7621793323779,1.2793324697109487,1.0311787467169016,1.338367836447636,0.4950426134827042,0.6110669397123312,0,1
673,Harry Potter and the Prisoner of Azkaban,2004,2,130000000.0,795634069,27.6946,8.01,23361,1996-2005,18.683045016112164,5.120262069230769,20.494649927053857,10.05886604971564,843.5215372233081,1.1827942513217768,0.7787504971576324,1.337916636014424,0.2270691141877206,1.6012110901682493,0,1
283995,Guardians of the Galaxy: Vol. 2,2017,8,200000000.0,863756051,23.8002,7.6,23099,2016-2030,19.11382792951231,3.318780255,20.576800939678627,10.047587896509883,970.5376549198515,1.2613377690189052,1.1445746188462178,1.3294224928262364,0.1483629890497518,1.003333178994572,0,1
1771,Captain America: The First Avenger,2011,18,140000000.0,370569774,14.5783,7.009,22899,2006-2015,18.757152987716434,1.646926957142857,19.730552311554884,10.03889218954233,1570.7582017394334,0.4522504312547151,0.8416835494652861,1.3228733195034954,-0.0380123230419272,0.1415140436198335,0,0
272,Batman Begins,2005,9,150000000.0,373443774,24.5133,7.729,22826,1996-2005,18.8261458587272,1.48962516,19.73827801573031,10.035699324844632,931.167598337393,0.4596368768168268,0.9002728195017282,1.32046861286155,0.1627747951908481,1.1914459851931196,0,0
10138,Iron Man 2,2010,7,200000000.0,623933331,24.2649,6.855,22566,2006-2015,19.11382792951231,2.119666655,20.25155408088234,10.02424394117191,929.9849041269885,0.9503734656756871,1.1445746188462178,1.311840988514147,0.1577546119830956,-0.0830547327722304,0,1
10195,Thor,2011,15,150000000.0,449326618,21.8233,6.772,22499,2006-2015,18.8261458587272,1.9955107866666664,19.923260617778432,10.021270588192513,1030.9618476757194,0.636496343467476,0.9002728195017282,1.3096016071637369,0.1084096871841882,-0.2040885538147068,0,0
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003,4,140000000.0,654264015,26.0746,7.8,22468,1996-2005,18.757152987716434,3.673314392857143,20.2990215221485,10.019891860406233,861.6811526615355,0.995756470632122,0.8416835494652861,1.3085632180746245,0.1943287889197693,1.2949809405427073,0,1
674,Harry Potter and the Goblet of Fire,2005,1,150000000.0,895921036,29.428,7.802,22376,1996-2005,18.8261458587272,4.9728069066666665,20.61336283870746,10.015788924623273,760.3640205368966,1.2962941264837655,0.9002728195017282,1.305473091225257,0.2621012622244285,1.2978974181581884,0,1
634649,Spider-Man: No Way Home,2021,1,200000000.0,1910982770,98.0606,7.935,22305,2016-2030,19.11382792951231,8.55491385,21.37088348646532,10.012610979554482,227.46136292645943,2.0205497929948004,1.1445746188462178,1.3030796213046036,1.6491714153017083,1.4918431795876983,0,1
297761,Suicide Squad,2016,10,175000000.0,749200054,9.9557,5.917,22227,2016-2030,18.980296537602072,3.281143165714285,20.434516601945845,10.009108034399812,2232.5881328403498,1.1253015590967732,1.0311787467169016,1.3004413775087178,-0.1314354264886134,-1.450882734432985,0,1
284053,Thor: Ragnarok,2017,9,180000000.0,853977126,23.9271,7.6,22179,2016-2030,19.00846741441004,3.7443173666666665,20.5654149680218,10.00694626090436,926.9401946160652,1.2504517891903686,1.0551016692491115,1.2988132373978496,0.1509276478624079,1.003333178994572,0,1
12445,Harry Potter and the Deathly Hallows: Part 2,2011,1,125000000.0,1341511219,31.4317,8.08,22171,2006-2015,18.643824303266577,9.732089752,21.017062591566877,10.006585510539695,705.3704682309681,1.6822662243307869,0.7454439699430545,1.2985415381934906,0.302596194162326,1.703287806710097,0,1
105,Back to the Future,1985,2,19000000.0,222677663,28.4995,8.327,22034,1976-1985,16.759949589762293,10.719877,19.22123583083476,10.000387377276088,773.1360995329393,-0.0347004502833931,-0.8543567440627119,1.2938734129712086,0.2433362054273342,2.0634727922220435,0,0
14160,Up,2009,6,175000000.0,735099082,20.0722,7.961,21846,2006-2015,18.980296537602072,3.200566182857143,20.41551585489421,9.991818891326092,1088.3704385316814,1.1071351912745613,1.0311787467169016,1.2874200561815452,0.073019820778812,1.5297573885889568,0,1
135397,Jurassic World,2015,2,150000000.0,1670400637,18.2936,6.703,21717,2006-2015,18.8261458587272,10.136004246666667,21.236329337596967,9.985896688776846,1187.1358359558335,1.8919043163877751,0.9002728195017282,1.282959748228194,0.0370741772469737,-0.3047070315488133,0,1
286217,The Martian,2015,10,108000000.0,630161890,23.6233,7.705,21488,2006-2015,18.497641794347757,4.834832314814815,20.261487314180027,9.97529645528256,909.6100419458576,0.9598705012006192,0.6213046731697207,1.2749761803970066,0.1447878263708008,1.1564482538073435,0,1
354912,Coco,2017,11,175000000.0,814641172,28.526,8.198,21157,2016-2030,18.980296537602072,3.655092411428571,20.51825829572648,9.95977336354672,741.6740020774024,1.205365906416377,1.0311787467169016,1.2632849609639971,0.2438717724764704,1.875359986023497,0,1
98,Gladiator,2000,2,103000000.0,460583960,32.7275,8.23,21136,1996-2005,18.450239555902648,3.471688932038835,19.948005722773217,9.958780338284836,645.8175400450568,0.660154817416575,0.5810503322805176,1.2625370638029962,0.3287844123612218,1.9220236278711988,0,0
297762,Wonder Woman,2017,10,149000000.0,822963408,12.0364,7.207,21018,2016-2030,18.819456870621146,4.5232443489932885,20.52842229714262,9.95318206955998,1746.2017329087328,1.21508357634637,0.8945924800017945,1.2583207266698362,-0.0893843185966218,0.4302453275524866,0,1
102899,Ant-Man,2015,14,130000000.0,519311965,19.8024,7.067,20996,2006-2015,18.683045016112164,2.9947074230769237,20.06801535110636,9.95213484935765,1060.274986731413,0.7748944665778552,0.7787504971576324,1.2575320125793408,0.0675671419162853,0.2260918944687924,0,0
675,Harry Potter and the Order of the Phoenix,2007,2,150000000.0,941944037,23.9528,7.673,20979,2006-2015,18.8261458587272,5.279626913333333,20.663456423132622,9.951324881950288,875.8471344280692,1.344187952854252,0.9002728195017282,1.2569219854755789,0.1514470468496835,1.1097846119596415,0,1
767,Harry Potter and the Half-Blood Prince,2009,2,250000000.0,933959197,25.5863,7.682,20962,2006-2015,19.33697147982652,2.735836788,20.65494331001405,9.950514257963883,819.2662404231012,1.3360486758140495,1.3340698164617788,1.2563114638691877,0.1844602081615344,1.1229087612293085,0,1
557,Spider-Man,2002,3,139000000.0,804500648,44.4262,7.337,20910,1996-2005,18.74998449828921,4.787774446043166,20.50573233110863,9.9480306152868,470.6681033561044,1.1933899941031658,0.8355960138017914,1.2544409079242065,0.5652160439736797,0.6198163725587743,0,1
12,Finding Nemo,2003,2,94000000.0,871014978,25.6165,7.82,20713,1996-2005,18.358805350872576,8.266116787234042,20.58516973214307,9.938565079148823,808.5800915112949,1.2693390629534886,0.5034037109616488,1.247311937618333,0.1850705524967764,1.3241457166975217,0,1
263115,Logan,2017,15,97000000.0,619021436,21.0856,7.821,20560,2016-2030,18.39022154677693,5.381664288659794,20.243650461713184,9.9311513565186,975.0725731909108,0.9428169178955716,0.5300825831174564,1.2417282910381036,0.0935007131408749,1.3256039555052614,0,1
12444,Harry Potter and the Deathly Hallows: Part 1,2010,3,250000000.0,960283305,30.784,7.735,20558,2006-2015,19.33697147982652,2.84113322,20.68273890930631,9.931054080253933,667.8142321289527,1.3626236877969875,1.3340698164617788,1.2416550274012448,0.2895061270783433,1.2001954180395642,0,1
10681,WALL·E,2008,9,180000000.0,521311860,33.5808,8.117,20522,2006-2015,19.00846741441004,1.896177,20.07185900221305,9.929301487429107,611.1228406938367,0.7785693315499816,1.0551016692491115,1.240335061788696,0.3460296713434089,1.757242642596503,0,0
37165,The Truman Show,1998,10,60000000.0,264118201,22.3696,8.155,20487,1996-2005,17.909855136853043,3.4019700166666667,19.391907295755736,9.927594627879362,915.8407321361436,0.1284763237710449,0.122151779613478,1.239049540200794,0.1194504524273251,1.8126557172906463,0,0
346364,It,2017,13,35000000.0,702781748,11.9874,7.2,20465,2016-2030,17.370858648025116,19.079478514285714,20.3705569449588,9.9265202516467,1707.207812196296,1.064150560588576,-0.3355681321685203,1.238240373540994,-0.0903746123855908,0.4200376558983023,0,1
862,Toy Story,1995,2,30000000.0,237377437,40.5045,7.984,20207,1986-1995,17.216707972959764,6.912581233333333,19.28516199771276,9.913833844590272,498.8827170110192,0.0264185287658974,-0.466474056148619,1.2286856037027964,0.485958183724714,1.5632968811669918,0,0
100402,Captain America: The Winter Soldier,2014,7,170000000.0,714421503,12.8282,7.656,20165,2006-2015,18.951309000896888,3.2024794294117647,20.38698368785742,9.91175329695316,1571.9262469198743,1.079855956424134,1.0065623103977586,1.2271186388622717,-0.0733819793699775,1.0849945522280495,0,1
585,"Monsters, Inc.",2001,3,115000000.0,528773250,28.2813,7.855,19984,1996-2005,18.560442695023177,3.5980282608695653,20.08607026088041,9.902737271145424,706.6150754685691,0.7921565316461882,0.6746356749717781,1.2203282173453682,0.2389263665548237,1.3751840749684454,0,1
8587,The Lion King,1994,1,45000000.0,771055561,28.8702,8.253,19877,1986-1995,17.622173069956816,16.134568022222222,20.4632709937819,9.89736887152795,688.4951650853942,1.1527932601955917,-0.1221500164285403,1.2162850061732624,0.2508280810920438,1.9555631204492336,0,1
259316,Fantastic Beasts and Where to Find Them,2016,8,180000000.0,816037575,18.2746,7.309,19814,2016-2030,19.00846741441004,3.5335420833333333,20.519970960887765,9.894194505624537,1084.236544582894,1.2070033633643409,1.0551016692491115,1.213894231901678,0.0366901857777816,0.578985685942036,0,1
49051,The Hobbit: An Unexpected Journey,2012,4,250000000.0,1017003568,18.637,7.379,19806,2006-2015,19.33697147982652,3.068014272,20.74012646334788,9.893790689557264,1062.7241172269587,1.4174911839171724,1.3340698164617788,1.2135900977553764,0.0440143178006863,0.6810624024838824,0,1
497,The Green Mile,1999,10,60000000.0,286801374,33.6261,8.506,19485,1996-2005,17.909855136853043,3.7800229,19.474300460959977,9.877451537985287,579.4604252469286,0.2072513604087607,0.122151779613478,1.201284262704738,0.3469451878462719,2.324497538807625,0,0
281957,The Revenant,2015,13,135000000.0,532950503,15.2809,7.54,19477,2006-2015,18.72078534381011,2.947781503703704,20.09393911477868,9.877040902521143,1274.5968662861046,0.7996798408017044,0.8107998700618827,1.2009749925284123,-0.0238127227127527,0.915838850530132,0,1
383498,Deadpool 2,2018,9,110000000.0,734546611,15.2066,7.491,19395,2016-2030,18.5159909328476,5.677696463636364,20.414764012422378,9.872822138225242,1275.4321969196292,1.1064163644384089,0.6368869009383822,1.1977976294129404,-0.0253143314580668,0.8443851489508383,0,1
209112,Batman v Superman: Dawn of Justice,2016,7,250000000.0,874360194,15.92,6.006,19150,2016-2030,19.33697147982652,2.497440776,20.58900297114632,9.86011021256656,1202.888691652832,1.2730039730485625,1.3340698164617788,1.1882236402346995,-0.0108964622937727,-1.3210994805440646,0,1
694,The Shining,1980,14,19000000.0,44214308,32.8154,8.2,19100,1976-1985,16.759949589762293,1.3270688421052632,17.60455902768937,9.857495968685136,582.0436191411292,-1.580384173968863,-0.8543567440627119,1.1862547219683373,0.3305608781581681,1.8782764636389768,1,0
9806,The Incredibles,2004,4,92000000.0,631442092,17.9697,7.728,19054,1996-2005,18.33729914588288,5.863501,20.26351679800481,9.85508481330796,1060.3398719289294,0.9618108643637174,0.4851404783531124,1.1844387598467874,0.0305281332011159,1.1899877463853783,0,1
808,Shrek,2001,4,60000000.0,484944448,25.1982,7.773,19005,1996-2005,17.909855136853043,7.082407466666667,19.999544904197432,9.85250999777126,754.220240247224,0.7094307603289051,0.122151779613478,1.1824995370455986,0.1766166771513542,1.2556084927337088,0,0
1930,The Amazing Spider-Man,2012,7,215000000.0,757930663,35.1249,6.743,18712,2006-2015,19.186148590743095,2.525258897674419,20.44610246712729,9.836973748477789,532.7273436430157,1.1363786545316346,1.20598987361078,1.1707984079956073,0.3772360517423245,-0.2463774792391862,0,1
2062,Ratatouille,2007,6,150000000.0,623743986,28.62,7.846,18671,2006-2015,18.8261458587272,3.15829324,20.251250564903376,9.834780354526336,652.3757329225251,0.9500832779847096,0.9002728195017282,1.1691464529324131,0.2457715197451046,1.3620599256987789,0,1
77338,The Intouchables,2011,16,13000000.0,426588510,31.4772,8.272,18601,2006-2015,16.380459992348886,31.81450076923077,19.87133043208706,9.831024380802411,590.935473633146,0.5868465664465217,-1.1766221922625129,1.1663176406224507,0.3035157526806543,1.983269657796307,0,0
129,Spirited Away,2001,15,19000000.0,274925095,33.3963,8.534,18587,1996-2005,16.759949589762293,13.469741842105265,19.43200924034735,9.830271490204868,556.5584940372155,0.1668172728851779,-0.8543567440627119,1.1657506009286365,0.342300912076781,2.365328225424365,0,0
101299,The Hunger Games: Catching Fire,2013,5,130000000.0,865011746,12.5094,7.429,18573,2006-2015,18.683045016112164,5.653936507692308,20.578253645150763,9.829518032335953,1484.7223010517685,1.2627266818796707,0.7787504971576324,1.1651831339942833,-0.0798249520214731,0.7539743428709172,0,1
76338,Thor: The Dark World,2013,10,170000000.0,644783140,20.1858,6.512,18458,2006-2015,18.951309000896888,2.792842,20.284424602723067,9.8233073354086,914.404722921696,0.9818005452870296,1.0065623103977586,1.1605055464463112,0.0753156855630338,-0.5832306438272835,0,1
269149,Zootopia,2016,4,150000000.0,1023784195,25.4021,7.765,18300,2016-2030,18.8261458587272,5.825227966666667,20.746771595259897,9.814710982145282,720.4125956465821,1.4238445083529336,0.9002728195017282,1.1540312013844267,0.1807375119181044,1.2439425822717836,0,1
18785,The Hangover,2009,10,35000000.0,468813190,20.6395,7.336,18260,2006-2015,17.370858648025116,12.394662571428572,19.96571493362985,9.812522917162037,884.7109257923274,0.6770863642335739,-0.3355681321685203,1.1523832598346275,0.0844849976457928,0.6183581337510344,0,0
313369,La La Land,2016,17,30000000.0,447407695,21.22,7.9,18252,2016-2030,17.216707972959764,13.913589833333331,19.918980808481656,9.812084729062784,860.1315456496015,0.6324044733066414,-0.466474056148619,1.152053238386037,0.0962169475334752,1.4408048213167757,0,0
274,The Silence of the Lambs,1991,4,19000000.0,130879838,7.1264,8.345,18184,1986-1995,16.759949589762293,5.88841252631579,18.68979020068348,9.80835235742109,2551.6353956620515,-0.5428087245843572,-0.8543567440627119,1.1492422019887032,-0.1886157982667705,2.089721090761377,0,0
329,Jurassic Park,1993,1,63000000.0,978167947,13.4862,7.975,18082,1986-1995,17.958645300228824,14.526475349206349,20.701191939227243,9.80272754938498,1340.7769862696784,1.3802663903742594,0.1635847568945622,1.145005876768329,-0.060083748489538,1.5501727318973253,0,1
207703,Kingsman: The Secret Service,2015,18,81000000.0,414351546,13.3415,7.62,17934,2006-2015,18.20995972498239,4.115451185185186,19.842225318810943,9.794509389966382,1344.2256536179189,0.5590195451276107,0.3770028750308932,1.1388163684710593,-0.0630081466785952,1.032497955149386,0,0
424694,Bohemian Rhapsody,2018,6,52000000.0,903655259,11.2495,7.956,17879,2016-2030,17.76675429577647,16.37798575,20.621958496066693,9.791438048727503,1589.313667884201,1.3045123230018916,0.0006294585758542,1.1365031872447664,-0.1052876284443693,1.5224661945502536,0,1
374720,Dunkirk,2017,19,150000000.0,526045546,16.4554,7.45,17717,2016-2030,18.8261458587272,2.506970306666666,20.08089835820793,9.782336350971978,1076.6671872654647,0.7872117425790204,0.9002728195017282,1.129648241884422,-7.598689348808105e-05,0.7845973578334713,0,0
109445,Frozen,2013,1,150000000.0,1284879663,21.2636,7.25,17702,2006-2015,18.8261458587272,7.56586442,20.973930904215862,9.78148939572528,832.5021010073078,1.6410285774592297,0.9002728195017282,1.1290103573825716,0.0970981069048843,0.4929495962853358,0,1
424,Schindler's List,1993,9,22000000.0,96065768,30.223,8.57,17640,1986-1995,16.906553056777135,3.3666258181818183,18.38054360861252,9.777981017296408,583.6612567709172,-0.8384753804300401,-0.7298599664772256,1.1263680215152083,0.2781682736985157,2.4178248225030283,0,0
857,Saving Private Ryan,1998,2,70000000.0,481840909,24.3303,8.23,17472,1996-2005,18.064005814299342,5.8834415571428575,19.99312455529168,9.76841211133904,718.1166207911037,0.7032923480100693,0.2530577056154979,1.119161198210601,0.1590763510402092,1.9220236278711988,0,0
335983,Venom,2018,7,116000000.0,856085151,14.1835,6.825,17369,2016-2030,18.569100757691327,6.380044405172414,20.567880405794057,9.76249985923515,1224.5910920498525,1.2528089622684535,0.6819881675442,1.114708384437025,-0.0459912615701908,-0.126801897004451,0,1
58,Pirates of the Caribbean: Dead Man's Chest,2006,1,200000000.0,1066179725,20.4838,7.388,17357,2006-2015,19.11382792951231,4.330898625,20.787347746978,9.76180877420419,847.3521283394057,1.4626388407503768,1.1445746188462178,1.114187893617199,0.0813382886061507,0.694186551753549,0,1
640,Catch Me If You Can,2002,11,52000000.0,352114312,16.7627,7.978,17284,1996-2005,17.76675429577647,5.771429076923077,19.67946643368249,9.757594352355724,1031.0981935498498,0.4034078859890709,0.0006294585758542,1.111013801016823,0.0061345698687596,1.5545474483205477,0,0
240832,Lucy,2014,18,40000000.0,458863600,12.6823,6.474,17191,2006-2015,17.50439003707821,10.47159,19.94426355828504,9.752199438322346,1355.510155484293,0.6565769824841504,-0.2221722624655137,1.106950620507439,-0.0763306296518257,-0.6386437185214282,0,0
429617,Spider-Man: Far from Home,2019,4,160000000.0,1131927996,31.8122,7.395,17162,2016-2030,18.8906843794481,6.074549975,20.84718820781394,9.750511182936638,539.4783952450962,1.519851529243215,0.9550794214429564,1.105679110649148,0.3102861285848294,0.7043942234077333,0,1
333339,Ready Player One,2018,12,175000000.0,583490172,16.8957,7.589,17112,2016-2030,18.980296537602072,2.3342295542857143,20.1845381680752,9.747593687577451,1012.8014744571254,0.886300420616597,1.0311787467169016,1.103481798475808,0.0088225101531038,0.9872925521094256,0,1
6479,I Am Legend,2007,7,150000000.0,585410052,14.4439,7.219,17022,2006-2015,18.8261458587272,2.90273368,20.187823104947856,9.742320649814571,1178.4897579671988,0.8894411061559212,0.9002728195017282,1.0995104091022567,-0.0407285574345276,0.4477441932453754,0,1
299537,Captain Marvel,2019,5,152000000.0,1128274794,18.8235,6.778,16887,2016-2030,18.839391085389497,6.422860486842105,20.843955572942203,9.734358589528156,897.1228001578877,1.51676084896863,0.9115207665757128,1.093513781914104,0.0477834972219658,-0.1953391209682637,0,1
131631,The Hunger Games: Mockingjay - Part 1,2014,5,125000000.0,755356711,13.8257,6.818,16829,2006-2015,18.643824303266577,5.042853688,20.44270066186144,9.730918287184853,1217.2250105057897,1.1331262326373297,0.7454439699430545,1.090922717563269,-0.0532224272373964,-0.1370095686586366,0,1
72190,World War Z,2013,12,200000000.0,540007876,18.1904,6.844,16765,2006-2015,19.11382792951231,1.70003938,20.10709428445324,9.727108305197802,921.6394792640738,0.8122573279090373,1.1445746188462178,1.0880532289198723,0.0349884972669412,-0.099095359657378,0,1
177572,Big Hero 6,2014,11,165000000.0,657827828,23.8259,7.726,16714,2006-2015,18.92145603792546,2.986835321212121,20.30445379699644,9.7240617988542,701.5052100843158,1.0009501981592976,0.9812109475207436,1.0857587520995826,0.1488823880370273,1.1870712687698974,0,1
348,Alien,1979,6,11000000.0,79016030,21.2496,8.17,16558,1976-1985,16.213405921671733,6.183275454545455,18.185161313895627,9.714685039642484,779.2143008742278,-1.0252778583604754,-1.3184857777924388,1.0786966441522623,0.0968151658223218,1.8345292994067572,1,0
